		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  245  235  259  266  211  251  225  246  9.734281 0.284173 SUCCESS  42
001100111  240  239  259  263  260  239  251  245  4.012657 0.855980 SUCCESS  43
001101011  248  276  241  236  254  213  232  226 11.221352 0.189470 SUCCESS  44
001101101  259  226  260  240  237  270  259  224  9.173981 0.327833 SUCCESS  45
001101111  265  248  225  241  248  233  244  236  4.368537 0.822437 SUCCESS  46
001110101  240  228  206  228  258  251  223  259 12.277342 0.139252 SUCCESS  47
001110111  216  256  297  252  264  220  250  237 20.556856 0.008423 FAILURE  48
001111011  229  241  252  247  251  223  248  270  6.299400 0.613734 SUCCESS  49
001111101  246  233  240  264  239  250  246  239  2.668573 0.953406 SUCCESS  50
001111111  231  252  234  259  230  254  245  215  7.219816 0.513113 SUCCESS  51
010000011  281  236  262  243  227  260  249  249  9.911162 0.271317 SUCCESS  52
010000111  256  219  234  254  254  238  242  236  4.990269 0.758616 SUCCESS  53
010001011  257  218  259  236  272  250  261  236  9.735340 0.284095 SUCCESS  54
010001111  248  226  243  238  222  234  247  259  5.100422 0.746791 SUCCESS  55
010010011  264  241  261  254  236  210  221  246 10.828401 0.211613 SUCCESS  56
010010111  237  257  232  197  232  243  249  227 12.920257 0.114623 SUCCESS  57
010011011  227  235  242  233  244  246  227  269  6.017661 0.645253 SUCCESS  58
010011111  228  239  210  243  236  254  235  239  7.308787 0.503713 SUCCESS  59
010100011  254  227  230  272  213  254  252  242 10.592206 0.225893 SUCCESS  60
010100111  233  249  228  239  214  281  257  247 12.180958 0.143311 SUCCESS  61
010101011  259  238  234  256  237  235  219  243  5.375806 0.716757 SUCCESS  62
010101111  208  254  242  241  258  257  253  271 10.914193 0.206609 SUCCESS  63
010110011  277  254  273  227  269  255  218  263 17.290383 0.027223 SUCCESS  64
010110111  257  239  238  289  282  245  229  234 16.988520 0.030229 SUCCESS  65
010111011  252  236  215  257  245  257  253  231  6.607618 0.579497 SUCCESS  66
010111111  214  276  240  224  246  261  208  273 20.220041 0.009535 FAILURE  67
011000111  228  239  235  261  244  247  250  261  4.159881 0.842418 SUCCESS  68
011001111  268  239  266  237  261  234  249  238  6.669049 0.572724 SUCCESS  69
011010111  242  272  231  237  252  228  253  241  5.995419 0.647745 SUCCESS  70
011011111  274  242  228  219  273  227  259  226 14.680594 0.065662 SUCCESS  71
011101111  238  236  262  232  257  225  260  243  5.740159 0.676312 SUCCESS  72
011111111  227  267  257  273  233  249  243  244  8.324528 0.402428 SUCCESS  73
100000000  243  239  226  262  250  249  246  254  3.537090 0.896292 SUCCESS  74
100010000  266  233  250  239  229  224  254  262  7.261124 0.508739 SUCCESS  75
100100000  233  228  236  256  231  218  257  248  6.890415 0.548501 SUCCESS  76
100101000  263  220  272  262  226  269  250  250 12.926612 0.114400 SUCCESS  77
100110000  236  241  230  240  245  260  241  259  3.288186 0.914993 SUCCESS  78
100111000  238  218  243  240  244  249  234  251  3.863314 0.869240 SUCCESS  79
101000000  235  251  242  251  253  266  261  223  6.230554 0.621424 SUCCESS  80
101000100  220  242  232  252  241  271  243  232  7.100131 0.525869 SUCCESS  81
101001000  244  235  272  229  263  244  223  238  8.173067 0.416750 SUCCESS  82
101001100  225  248  257  228  260  245  267  242  6.724126 0.566669 SUCCESS  83
101010000  267  247  228  231  249  241  264  243  5.904330 0.657948 SUCCESS  84
101010100  233  248  252  252  245  243  275  230  6.006010 0.646559 SUCCESS  85
101011000  241  227  280  216  250  249  241  248 10.439686 0.235511 SUCCESS  86
101011100  268  270  230  266  243  222  232  251 11.026465 0.200204 SUCCESS  87
101100000  239  249  267  244  243  238  239  235  3.057287 0.930711 SUCCESS  88
101100100  234  237  232  218  234  261  251  251  6.205134 0.624266 SUCCESS  89
101101000  263  246  242  221  256  266  232  232  7.679495 0.465387 SUCCESS  90
101101100  241  252  258  269  241  245  243  289 12.322886 0.137368 SUCCESS  91
101110000  277  257  240  247  259  250  238  219  9.305318 0.317198 SUCCESS  92
101110100  242  243  245  214  251  245  237  232  4.914008 0.766726 SUCCESS  93
101111000  278  242  234  252  236  229  259  249  7.864850 0.446782 SUCCESS  94
101111100  234  252  235  262  227  247  249  231  4.511525 0.808279 SUCCESS  95
110000000  255  233  245  246  259  242  252  246  2.277740 0.971291 SUCCESS  96
110000010  242  224  246  233  238  231  215  233  7.281248 0.506614 SUCCESS  97
110000100  228  259  244  225  267  241  216  272 12.490235 0.130634 SUCCESS  98
110001000  256  238  234  230  234  243  267  247  4.727595 0.786255 SUCCESS  99
110001010  241  260  245  238  247  260  261  253  3.914154 0.864784 SUCCESS 100
110010000  251  240  224  236  219  220  257  264  9.784061 0.280510 SUCCESS 101
110010010  235  251  253  231  251  229  258  227  4.844103 0.774101 SUCCESS 102
110010100  266  236  264  224  233  259  261  238  8.523652 0.384057 SUCCESS 103
110011000  240  247  238  250  255  270  238  265  5.754988 0.674655 SUCCESS 104
110011010  264  260  247  275  281  242  242  232 13.236948 0.103953 SUCCESS 105
110100000  255  244  265  237  257  289  234  234 12.664997 0.123908 SUCCESS 106
110100010  273  247  223  253  242  262  249  225  8.814923 0.358149 SUCCESS 107
110100100  232  213  226  229  266  230  213  232 14.688008 0.065504 SUCCESS 108
110101000  243  245  245  238  227  234  242  251  2.066966 0.978890 SUCCESS 109
110101010  219  249  245  249  247  219  241  246  5.644834 0.686946 SUCCESS 110
110101100  236  248  270  240  257  277  229  260 10.569964 0.227276 SUCCESS 111
110110000  229  262  255  251  228  263  245  251  5.838662 0.665299 SUCCESS 112
110110010  244  229  227  230  243  262  257  265  6.964557 0.540461 SUCCESS 113
110110100  255  233  258  224  249  248  255  256  4.819743 0.776657 SUCCESS 114
110111000  245  283  265  240  263  236  249  222 12.287934 0.138812 SUCCESS 115
110111010  247  262  280  244  243  244  237  257  7.764229 0.456833 SUCCESS 116
110111100  277  244  237  243  248  216  238  240  8.445273 0.391225 SUCCESS 117
111000000  283  231  249  231  239  232  267  246 10.929022 0.205753 SUCCESS 118
111000010  234  255  247  233  248  229  217  251  5.845017 0.664587 SUCCESS 119
111000100  256  221  239  239  226  257  240  249  5.352504 0.719321 SUCCESS 120
111000110  223  236  230  271  236  219  257  234 10.166421 0.253539 SUCCESS 121
111001000  234  242  227  246  221  220  235  240  6.867114 0.551036 SUCCESS 122
111001010  234  232  249  235  258  243  270  232  5.790999 0.670630 SUCCESS 123
111001100  252  260  240  261  249  241  220  245  5.220108 0.733813 SUCCESS 124
111010000  268  250  229  258  248  269  242  239  7.161562 0.519306 SUCCESS 125
111010010  239  242  219  226  240  243  244  236  4.553891 0.804018 SUCCESS 126
111010100  239  260  238  224  242  207  244  263 10.421680 0.236667 SUCCESS 127
111010110  238  214  245  258  244  275  223  242 10.771206 0.215003 SUCCESS 128
111011000  246  243  247  237  234  252  253  235  1.653890 0.989848 SUCCESS 129
111011010  241  233  250  229  238  239  247  257  2.688697 0.952351 SUCCESS 130
111011100  227  273  248  235  253  234  239  195 16.294765 0.038350 SUCCESS 131
111100000  255  244  226  234  221  232  262  240  6.641511 0.575757 SUCCESS 132
111100010  247  244  225  237  223  268  259  270  9.879387 0.273594 SUCCESS 133
111100100  240  253  225  250  255  243  243  248  2.677046 0.952963 SUCCESS 134
111100110  229  270  220  268  249  240  238  226 10.410030 0.237418 SUCCESS 135
111101000  254  245  235  271  260  272  252  227  9.694032 0.287161 SUCCESS 136
111101010  225  243  257  239  233  200  269  261 14.969746 0.059736 SUCCESS 137
111101100  239  237  243  239  267  227  264  241  5.617296 0.690013 SUCCESS 138
111101110  260  273  238  232  234  226  229  229  9.146442 0.330093 SUCCESS 139
111110000  225  259  242  236  220  249  247  240  5.459480 0.707525 SUCCESS 140
111110010  258  233  220  252  260  255  250  261  6.989977 0.537714 SUCCESS 141
111110100  242  256  231  252  252  248  240  231  2.737419 0.949740 SUCCESS 142
111110110  236  230  256  228  259  237  249  233  4.601554 0.799189 SUCCESS 143
111111000  237  256  235  239  228  262  244  229  4.701116 0.788991 SUCCESS 144
111111010  253  265  250  252  238  243  237  243  2.973613 0.936003 SUCCESS 145
111111100  227  258  244  255  245  262  252  254  4.592021 0.800158 SUCCESS 146
111111110  227  267  257  273  233  249  243  244  8.324528 0.402428 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  229  236  252  261  253  281  281 14.732493 0.064560 SUCCESS   0
000000011  217  214  235  246  260  239  265  260 11.422594 0.178885 SUCCESS   1
000000101  238  246  236  260  267  277  262  257 10.372959 0.239818 SUCCESS   2
000000111  234  228  266  247  218  228  249  273 11.224529 0.189299 SUCCESS   3
000001001  260  249  257  240  247  233  243  252  2.770253 0.947938 SUCCESS   4
000001011  234  270  231  246  248  231  271  244  7.869086 0.446362 SUCCESS   5
000001101  209  224  250  248  286  248  255  249 15.247248 0.054512 SUCCESS   6
000001111  237  231  242  240  228  227  249  276  7.785412 0.454708 SUCCESS   7
000010001  236  244  238  228  230  248  250  245  2.598668 0.956971 SUCCESS   8
000010011  255  237  269  217  238  234  249  253  7.482490 0.485579 SUCCESS   9
000010101  248  247  247  270  244  240  236  256  3.919450 0.864317 SUCCESS  10
000010111  253  269  217  240  255  223  248  248  8.663462 0.371476 SUCCESS  11
000011001  248  244  266  249  242  256  269  270  8.266274 0.407901 SUCCESS  12
000011011  228  238  253  234  240  245  254  267  4.733950 0.785597 SUCCESS  13
000011101  226  233  242  239  218  229  247  234  6.376719 0.605112 SUCCESS  14
000011111  219  249  230  254  223  244  223  275 11.853675 0.157853 SUCCESS  15
000100011  256  240  255  247  245  221  262  234  5.262475 0.729189 SUCCESS  16
000100101  226  253  233  229  254  270  222  221 10.808277 0.212801 SUCCESS  17
000100111  269  245  241  220  232  228  225  228  9.507619 0.301297 SUCCESS  18
000101001  243  238  238  241  250  297  244  223 14.246335 0.075566 SUCCESS  19
000101011  258  258  246  278  231  229  258  276 13.326977 0.101084 SUCCESS  20
000101101  234  250  236  247  244  247  246  248  1.008857 0.998192 SUCCESS  21
000101111  256  287  206  227  248  231  247  239 16.725846 0.033094 SUCCESS  22
000110011  266  254  256  242  235  250  257  288 12.413975 0.133667 SUCCESS  23
000110101  224  254  244  249  249  234  247  238  2.958785 0.936917 SUCCESS  24
000110111  237  223  245  208  270  239  250  233 11.256304 0.187595 SUCCESS  25
000111001  254  229  257  235  250  253  224  209  9.860321 0.274967 SUCCESS  26
000111011  250  260  259  222  227  238  228  260  7.796004 0.453647 SUCCESS  27
000111101  242  229  245  224  243  213  259  248  7.818246 0.451423 SUCCESS  28
000111111  234  237  256  243  237  236  244  251  1.947280 0.982586 SUCCESS  29
001000011  242  243  227  273  238  269  229  258  9.364631 0.312476 SUCCESS  30
001000101  229  230  230  239  230  265  234  255  6.397902 0.602753 SUCCESS  31
001000111  264  261  250  257  246  220  230  238  7.213461 0.513787 SUCCESS  32
001001011  250  255  242  263  246  257  243  220  5.364155 0.718040 SUCCESS  33
001001101  252  246  267  259  238  248  253  244  3.988296 0.858178 SUCCESS  34
001001111  245  223  220  217  251  241  257  242  8.439978 0.391713 SUCCESS  35
001010011  239  244  246  255  249  276  236  237  5.527267 0.700017 SUCCESS  36
001010101  225  252  255  240  247  256  266  227  6.287749 0.615034 SUCCESS  37
001010111  244  255  235  276  246  243  240  272  8.542717 0.382326 SUCCESS  38
001011011  225  277  233  242  249  231  225  228 10.153711 0.254403 SUCCESS  39
001011101  250  285  233  268  261  241  249  245 11.515801 0.174150 SUCCESS  40
001011111  252  241  227  231  257  253  255  212  8.185777 0.415537 SUCCESS  41
001100101  255  240  294  250  235  247  261  241 12.893778 0.115557 SUCCESS  42
001100111  262  257  238  243  238  238  239  301 16.354079 0.037584 SUCCESS  43
001101011  238  244  249  255  246  260  278  236  6.984681 0.538286 SUCCESS  44
001101101  254  246  251  235  241  235  231  246  2.119924 0.977113 SUCCESS  45
001101111  237  205  265  235  232  244  243  234  9.962002 0.267703 SUCCESS  46
001110101  235  268  238  261  252  242  249  226  5.907508 0.657592 SUCCESS  47
001110111  272  241  242  217  212  238  244  255 11.502031 0.174843 SUCCESS  48
001111011  244  216  222  223  258  214  263  245 13.489030 0.096095 SUCCESS  49
001111101  243  233  210  222  258  240  263  245  9.937641 0.269430 SUCCESS  50
001111111  236  256  251  224  229  248  238  254  4.398194 0.819530 SUCCESS  51
010000011  242  245  236  251  247  238  229  225  3.215103 0.920142 SUCCESS  52
010000111  230  237  223  241  231  238  215  226  8.866822 0.353655 SUCCESS  53
010001011  234  239  225  229  243  271  243  268  8.550131 0.381654 SUCCESS  54
010001111  231  240  237  233  266  227  248  252  5.137493 0.742785 SUCCESS  55
010010011  271  236  229  256  243  246  254  255  5.840780 0.665061 SUCCESS  56
010010111  241  243  255  273  265  262  241  212 11.693741 0.165400 SUCCESS  57
010011011  250  250  294  244  212  237  252  243 15.686803 0.047089 SUCCESS  58
010011111  241  222  242  212  247  244  266  250  8.715361 0.366874 SUCCESS  59
010100011  206  249  263  232  263  230  246  241 10.801922 0.213177 SUCCESS  60
010100111  238  240  226  265  267  250  253  245  6.169122 0.628294 SUCCESS  61
010101011  267  261  255  248  258  263  250  233  6.983622 0.538401 SUCCESS  62
010101111  258  241  243  264  234  229  251  253  4.473395 0.812089 SUCCESS  63
010110011  249  226  260  220  244  279  257  252 11.144033 0.193671 SUCCESS  64
010110111  239  274  259  238  239  250  221  223  9.402761 0.309466 SUCCESS  65
010111011  260  292  222  251  252  264  249  224 16.805284 0.032202 SUCCESS  66
010111111  258  236  207  237  229  247  243  238  8.318173 0.403023 SUCCESS  67
011000111  278  264  250  259  249  220  238  238 10.503236 0.231465 SUCCESS  68
011001111  264  257  237  247  250  258  241  274  7.410467 0.493061 SUCCESS  69
011010111  240  238  228  277  245  247  286  258 14.194436 0.076836 SUCCESS  70
011011111  246  258  276  220  250  237  243  248  8.031139 0.430434 SUCCESS  71
011101111  274  267  258  247  245  233  218  248 10.331651 0.242516 SUCCESS  72
011111111  241  254  231  222  237  225  229  255  6.493227 0.592159 SUCCESS  73
100000000  238  229  236  252  261  253  281  281 14.732493 0.064560 SUCCESS  74
100010000  228  241  257  274  238  240  242  247  5.911744 0.657117 SUCCESS  75
100100000  255  218  219  262  263  240  225  273 14.084282 0.079595 SUCCESS  76
100101000  229  203  274  264  227  255  248  242 15.415656 0.051550 SUCCESS  77
100110000  244  225  256  262  236  252  256  230  5.485959 0.704595 SUCCESS  78
100111000  254  236  229  248  247  220  245  245  4.232964 0.835517 SUCCESS  79
101000000  226  233  266  237  259  243  267  260  8.385960 0.396705 SUCCESS  80
101000100  243  239  245  256  205  252  249  250  7.712329 0.462063 SUCCESS  81
101001000  256  203  209  256  253  238  236  242 14.378731 0.072413 SUCCESS  82
101001100  227  255  241  223  221  237  237  246  6.386252 0.604050 SUCCESS  83
101010000  220  274  253  248  226  232  235  225 10.561490 0.227804 SUCCESS  84
101010100  191  261  220  243  244  248  242  240 15.789542 0.045493 SUCCESS  85
101011000  261  273  244  236  260  244  258  241  6.943374 0.542754 SUCCESS  86
101011100  237  233  255  265  247  279  261  257 10.183368 0.252391 SUCCESS  87
101100000  246  251  221  239  228  247  286  276 15.462259 0.050756 SUCCESS  88
