		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  242  259  255  249  222  235  235  231  5.067588 0.750328 SUCCESS  42
001100111  250  258  241  257  252  285  220  242 11.531688 0.173353 SUCCESS  43
001101011  229  260  249  249  243  247  269  286 12.329241 0.137107 SUCCESS  44
001101101  236  229  200  244  236  246  229  268 13.176575 0.105917 SUCCESS  45
001101111  247  272  244  264  258  236  245  235  6.451920 0.596745 SUCCESS  46
001110101  226  233  256  260  237  243  252  223  5.955170 0.652254 SUCCESS  47
001110111  234  231  256  241  266  228  225  230  7.326792 0.501819 SUCCESS  48
001111011  260  239  233  242  214  244  242  259  6.523943 0.588753 SUCCESS  49
001111101  253  256  247  247  246  235  224  226  4.476572 0.811772 SUCCESS  50
001111111  247  237  250  219  221  244  232  236  6.239027 0.620477 SUCCESS  51
010000011  249  254  231  236  261  240  241  258  3.658895 0.886514 SUCCESS  52
010000111  220  216  250  249  232  215  228  246 11.397174 0.180194 SUCCESS  53
010001011  272  261  231  217  255  280  261  226 16.897432 0.031195 SUCCESS  54
010001111  236  234  250  230  230  254  215  240  6.629860 0.577042 SUCCESS  55
010010011  235  252  233  229  237  242  268  236  5.037931 0.753514 SUCCESS  56
010010111  237  241  236  227  247  238  258  260  3.855900 0.869885 SUCCESS  57
010011011  246  238  227  268  260  271  244  240  8.031139 0.430434 SUCCESS  58
010011111  250  250  219  237  239  240  271  229  7.394579 0.494719 SUCCESS  59
010100011  225  263  264  260  241  229  235  235  7.516383 0.482076 SUCCESS  60
010100111  206  264  266  258  218  234  251  239 14.312003 0.073987 SUCCESS  61
010101011  242  239  231  259  265  286  257  241 11.816604 0.159576 SUCCESS  62
010101111  229  256  241  221  286  242  265  244 13.168102 0.106195 SUCCESS  63
010110011  277  280  271  241  255  243  251  236 14.119235 0.078710 SUCCESS  64
010110111  245  269  235  246  249  246  232  250  3.877083 0.868040 SUCCESS  65
010111011  249  228  253  250  266  239  250  267  6.183950 0.626635 SUCCESS  66
010111111  258  229  220  229  253  245  252  259  6.756960 0.563068 SUCCESS  67
011000111  266  253  244  248  213  243  239  252  6.908421 0.546545 SUCCESS  68
011001111  276  293  253  240  251  243  235  233 15.913465 0.043636 SUCCESS  69
011010111  238  236  253  236  270  255  257  258  5.907508 0.657592 SUCCESS  70
011011111  262  293  240  252  259  230  250  243 13.743230 0.088708 SUCCESS  71
011101111  241  214  265  223  286  255  229  275 20.561093 0.008409 FAILURE  72
011111111  224  247  242  202  236  232  227  252 11.695859 0.165298 SUCCESS  73
100000000  248  229  256  239  241  269  243  244  4.409845 0.818384 SUCCESS  74
100010000  223  240  231  221  244  220  215  233 11.542280 0.172824 SUCCESS  75
100100000  241  244  234  225  245  245  255  240  2.605023 0.956654 SUCCESS  76
100101000  254  253  251  249  238  261  252  268  5.090889 0.747819 SUCCESS  77
100110000  246  222  265  232  269  234  242  220 10.098634 0.258171 SUCCESS  78
100111000  241  263  247  248  228  268  247  220  7.666785 0.466677 SUCCESS  79
101000000  277  229  259  224  239  247  218  237 11.454369 0.177259 SUCCESS  80
101000100  259  265  233  226  242  222  214  217 13.754881 0.088382 SUCCESS  81
101001000  223  229  221  263  250  251  249  263  8.591439 0.377924 SUCCESS  82
101001100  226  234  265  236  202  237  226  241 13.118321 0.107843 SUCCESS  83
101010000  278  248  247  264  249  251  215  244 10.528656 0.229862 SUCCESS  84
101010100  222  230  249  262  236  225  222  239  8.388078 0.396508 SUCCESS  85
101011000  236  231  245  230  226  234  277  255  8.764083 0.362587 SUCCESS  86
101011100  275  247  222  237  230  253  236  249  7.922045 0.441122 SUCCESS  87
101100000  235  247  252  239  243  221  228  261  5.340853 0.720601 SUCCESS  88
101100100  238  226  229  231  260  232  257  250  5.788881 0.670867 SUCCESS  89
101101000  234  229  218  248  242  239  235  231  5.571752 0.695078 SUCCESS  90
101101100  250  225  240  243  255  256  255  248  3.436470 0.904064 SUCCESS  91
101110000  256  227  253  238  251  262  238  246  4.060319 0.851641 SUCCESS  92
101110100  238  254  227  234  221  241  250  270  7.538626 0.479783 SUCCESS  93
101111000  220  241  246  235  261  273  222  224 11.403529 0.179866 SUCCESS  94
101111100  227  240  245  257  272  265  232  238  7.940050 0.439348 SUCCESS  95
110000000  245  233  262  244  253  259  227  244  4.395016 0.819842 SUCCESS  96
110000010  244  240  231  234  230  216  248  235  5.849253 0.664113 SUCCESS  97
110000100  253  245  249  259  249  228  234  255  3.512730 0.898199 SUCCESS  98
110001000  231  231  228  214  240  237  235  269  9.667553 0.289139 SUCCESS  99
110001010  232  258  249  231  242  259  254  238  3.797646 0.874903 SUCCESS 100
110010000  256  248  249  250  272  241  258  237  5.272007 0.728147 SUCCESS 101
110010010  252  251  249  221  238  245  245  282  9.072301 0.336234 SUCCESS 102
110010100  261  245  231  252  221  278  266  244 11.356925 0.182284 SUCCESS 103
110011000  247  254  244  252  247  222  251  222  5.094067 0.747476 SUCCESS 104
110011010  231  247  279  250  239  267  262  253 10.079569 0.259486 SUCCESS 105
110100000  243  230  242  242  245  230  224  246  3.468245 0.901640 SUCCESS 106
110100010  267  273  239  249  236  230  230  225  9.481139 0.303345 SUCCESS 107
110100100  225  259  229  245  271  241  260  246  7.643484 0.469047 SUCCESS 108
110101000  261  257  272  255  265  260  213  237 12.935085 0.114103 SUCCESS 109
110101010  229  240  242  250  252  229  239  238  2.708821 0.951282 SUCCESS 110
110101100  227  239  232  250  258  235  269  238  6.071679 0.639203 SUCCESS 111
110110000  253  246  241  249  244  248  230  263  2.909004 0.939937 SUCCESS 112
110110010  237  223  224  238  246  244  250  241  4.183183 0.840229 SUCCESS 113
110110100  241  229  251  255  208  240  241  248  7.417881 0.492289 SUCCESS 114
110111000  241  241  260  251  262  258  253  255  4.354768 0.823781 SUCCESS 115
110111010  242  237  217  230  216  227  221  268 13.471024 0.096638 SUCCESS 116
110111100  242  243  236  251  248  246  210  249  5.617296 0.690013 SUCCESS 117
111000000  256  228  234  235  236  239  254  261  4.496696 0.809764 SUCCESS 118
111000010  236  238  263  271  252  262  251  255  7.325733 0.501931 SUCCESS 119
111000100  217  241  242  239  259  242  228  271  8.407143 0.394742 SUCCESS 120
111000110  246  267  217  267  236  252  235  229  9.430299 0.307306 SUCCESS 121
111001000  261  271  257  238  259  246  258  226  8.287457 0.405906 SUCCESS 122
111001010  240  261  244  240  237  254  261  237  3.400458 0.906776 SUCCESS 123
111001100  235  261  242  245  251  240  262  226  4.599436 0.799404 SUCCESS 124
111010000  244  242  245  247  223  256  238  231  3.434351 0.904224 SUCCESS 125
111010010  242  261  238  240  269  247  231  239  4.954257 0.762454 SUCCESS 126
111010100  251  239  226  263  248  283  233  252 10.466165 0.233818 SUCCESS 127
111010110  237  220  255  235  259  228  250  234  6.154294 0.629953 SUCCESS 128
111011000  242  247  234  239  249  226  236  278  7.233586 0.511653 SUCCESS 129
111011010  247  219  254  246  241  245  261  254  4.801737 0.778541 SUCCESS 130
111011100  249  237  266  254  238  239  236  232  3.928982 0.863473 SUCCESS 131
111100000  246  241  237  228  233  254  254  262  4.077266 0.850086 SUCCESS 132
111100010  241  238  227  236  269  235  241  258  5.553746 0.697078 SUCCESS 133
111100100  242  258  248  245  251  265  244  219  5.622592 0.689423 SUCCESS 134
111100110  220  257  245  250  251  261  233  247  5.283658 0.726873 SUCCESS 135
111101000  261  267  227  244  231  234  238  222  8.062914 0.427349 SUCCESS 136
111101010  236  256  241  248  272  265  232  255  7.244177 0.510532 SUCCESS 137
111101100  263  257  233  233  244  224  270  239  7.924163 0.440913 SUCCESS 138
111101110  268  212  255  233  231  222  229  276 15.890163 0.043979 SUCCESS 139
111110000  246  231  235  269  234  239  240  229  5.305900 0.724436 SUCCESS 140
111110010  230  272  264  225  262  254  237  233  9.866676 0.274509 SUCCESS 141
111110100  259  262  242  227  246  229  223  241  6.468867 0.594863 SUCCESS 142
111110110  258  252  227  232  229  228  277  259 10.530775 0.229729 SUCCESS 143
111111000  221  236  236  249  242  241  274  235  7.120255 0.523716 SUCCESS 144
111111010  267  249  231  251  242  237  227  240  4.796441 0.779095 SUCCESS 145
111111100  223  235  259  212  239  238  266  251 10.050972 0.261467 SUCCESS 146
111111110  224  247  242  202  236  232  227  252 11.695859 0.165298 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  253  234  250  241  236  259  247  2.408018 0.965882 SUCCESS   0
000000011  230  240  247  250  251  262  234  242  3.106009 0.927530 SUCCESS   1
000000101  255  260  212  242  230  243  226  266 10.229971 0.249255 SUCCESS   2
000000111  240  240  252  261  263  258  243  241  3.985118 0.858464 SUCCESS   3
000001001  225  228  253  241  269  235  259  258  7.753637 0.457898 SUCCESS   4
000001011  249  252  244  267  250  255  215  255  7.322556 0.502265 SUCCESS   5
000001101  235  241  241  222  244  268  220  244  7.390342 0.495162 SUCCESS   6
000001111  254  231  230  264  272  249  251  250  7.400934 0.494056 SUCCESS   7
000010001  219  258  257  243  225  246  242  243  5.786763 0.671104 SUCCESS   8
000010011  235  240  245  269  275  227  232  252  9.216348 0.324375 SUCCESS   9
000010101  257  243  242  251  234  229  255  249  2.932306 0.938534 SUCCESS  10
000010111  243  253  250  243  226  262  221  252  5.764520 0.673590 SUCCESS  11
000011001  211  234  253  233  228  239  233  225  9.227998 0.323429 SUCCESS  12
000011011  249  257  222  216  238  268  230  231 10.377195 0.239543 SUCCESS  13
000011101  266  266  257  254  251  258  257  250  7.034462 0.532919 SUCCESS  14
000011111  233  245  235  237  250  225  261  239  4.109041 0.847154 SUCCESS  15
000100011  240  254  243  234  218  246  237  226  5.438296 0.709866 SUCCESS  16
000100101  232  252  268  253  248  250  246  224  5.574929 0.694725 SUCCESS  17
000100111  233  243  228  257  247  241  248  274  6.254915 0.618701 SUCCESS  18
000101001  254  227  219  245  227  248  253  246  5.988004 0.648576 SUCCESS  19
000101011  248  241  238  232  227  237  250  248  2.554183 0.959156 SUCCESS  20
000101101  249  253  229  245  251  248  232  220  4.759370 0.782958 SUCCESS  21
000101111  246  236  242  247  217  249  228  246  4.683110 0.790846 SUCCESS  22
000110011  225  233  266  256  232  235  240  253  6.080152 0.638254 SUCCESS  23
000110101  241  247  260  228  248  233  255  251  3.534972 0.896459 SUCCESS  24
000110111  246  241  236  258  234  263  237  239  3.421641 0.905185 SUCCESS  25
000111001  253  254  244  245  247  246  256  256  1.994942 0.981167 SUCCESS  26
000111011  237  286  269  241  262  224  255  261 15.084136 0.057530 SUCCESS  27
000111101  249  251  233  240  251  255  258  229  3.383511 0.908040 SUCCESS  28
000111111  254  275  229  268  247  220  232  225 12.509300 0.129886 SUCCESS  29
001000011  250  253  235  243  233  245  256  245  1.966345 0.982026 SUCCESS  30
001000101  222  232  253  248  232  249  237  251  4.232964 0.835517 SUCCESS  31
001000111  261  254  234  237  224  257  244  226  6.079093 0.638373 SUCCESS  32
001001011  244  230  258  235  258  246  274  238  6.784499 0.560052 SUCCESS  33
001001101  255  269  250  252  259  249  247  241  4.646039 0.794651 SUCCESS  34
001001111  229  241  240  246  254  224  243  241  3.273358 0.916050 SUCCESS  35
001010011  250  227  223  224  246  229  253  220  8.778911 0.361289 SUCCESS  36
001010101  248  256  260  256  258  234  217  256  7.290781 0.505609 SUCCESS  37
001010111  240  238  262  243  254  253  235  261  3.896148 0.866370 SUCCESS  38
001011011  248  237  238  231  263  246  252  221  5.220108 0.733813 SUCCESS  39
001011101  247  237  255  266  242  278  223  282 15.627489 0.048033 SUCCESS  40
001011111  240  240  253  250  252  263  232  257  3.721386 0.881346 SUCCESS  41
001100101  253  231  263  223  223  237  223  230  9.305318 0.317198 SUCCESS  42
001100111  256  249  246  254  230  226  268  239  5.889502 0.659608 SUCCESS  43
001101011  251  256  266  225  244  246  255  249  4.991328 0.758503 SUCCESS  44
001101101  256  254  250  249  241  248  223  236  3.532854 0.896625 SUCCESS  45
001101111  231  231  258  252  237  284  251  252  9.952469 0.268378 SUCCESS  46
001110101  228  237  242  226  246  264  250  222  6.636215 0.576341 SUCCESS  47
001110111  249  256  252  260  246  243  231  269  5.400166 0.714074 SUCCESS  48
001111011  233  236  246  263  260  237  265  233  5.981649 0.649288 SUCCESS  49
001111101  239  224  225  267  260  241  257  252  7.667844 0.466570 SUCCESS  50
001111111  232  254  230  254  255  209  240  250  8.240854 0.410304 SUCCESS  51
010000011  241  256  246  242  243  268  236  252  3.635593 0.888415 SUCCESS  52
010000111  246  238  215  243  239  241  255  234  4.861050 0.772319 SUCCESS  53
010001011  233  252  235  246  233  247  229  222  4.757252 0.783178 SUCCESS  54
010001111  270  257  256  234  217  250  239  229  8.914485 0.349561 SUCCESS  55
010010011  255  247  244  231  235  248  251  208  7.411526 0.492951 SUCCESS  56
010010111  269  248  249  255  268  255  263  281 13.473142 0.096574 SUCCESS  57
010011011  237  241  272  251  268  277  243  237 10.962915 0.203809 SUCCESS  58
010011111  238  214  230  226  245  229  258  242  8.048086 0.428787 SUCCESS  59
010100011  264  241  284  254  236  224  226  262 13.605538 0.092644 SUCCESS  60
010100111  259  212  232  257  247  240  248  239  6.916895 0.545625 SUCCESS  61
010101011  242  236  252  251  250  218  230  277  9.223762 0.323773 SUCCESS  62
010101111  236  240  250  237  272  236  217  246  7.416822 0.492399 SUCCESS  63
010110011  250  245  244  225  238  235  267  248  4.491401 0.810293 SUCCESS  64
010110111  236  239  252  236  260  232  233  244  3.148376 0.924704 SUCCESS  65
010111011  248  257  253  231  237  250  248  276  6.558896 0.584883 SUCCESS  66
010111111  250  246  285  240  265  239  227  249 10.612331 0.224647 SUCCESS  67
011000111  252  262  213  244  231  213  217  229 14.641404 0.066505 SUCCESS  68
011001111  260  244  224  252  238  221  252  253  6.067442 0.639677 SUCCESS  69
011010111  229  254  263  233  225  242  249  238  5.244469 0.731156 SUCCESS  70
011011111  230  243  245  236  240  263  244  262  4.068793 0.850864 SUCCESS  71
011101111  242  262  259  245  231  269  258  266  8.507764 0.385503 SUCCESS  72
011111111  244  248  258  216  257  227  239  247  6.321642 0.611252 SUCCESS  73
100000000  251  253  234  250  241  236  259  247  2.408018 0.965882 SUCCESS  74
100010000  242  252  250  254  261  235  259  242  3.357032 0.909998 SUCCESS  75
100100000  237  252  241  243  248  244  234  248  1.086176 0.997643 SUCCESS  76
100101000  235  238  240  250  230  232  249  238  2.457799 0.963670 SUCCESS  77
100110000  265  246  270  239  226  241  254  239  6.766493 0.562023 SUCCESS  78
100111000  236  248  225  266  266  217  239  260 10.243740 0.248334 SUCCESS  79
101000000  240  233  234  259  239  269  222  254  7.188041 0.516487 SUCCESS  80
101000100  238  242  248  239  245  272  262  214  8.846698 0.355393 SUCCESS  81
101001000  262  239  235  249  212  257  239  253  7.438005 0.490194 SUCCESS  82
101001100  261  210  240  218  248  223  237  225 12.822813 0.118093 SUCCESS  83
101010000  226  272  229  272  244  257  227  229 11.858971 0.157608 SUCCESS  84
101010100  252  258  247  242  273  234  244  243  5.104659 0.746334 SUCCESS  85
101011000  259  251  247  243  268  233  237  252  4.595199 0.799835 SUCCESS  86
101011100  224  246  245  235  211  242  254  246  7.182746 0.517050 SUCCESS  87
101100000  240  252  244  259  274  253  243  250  5.538917 0.698725 SUCCESS  88
